,occurences_epa,articles_epa,frac_of_articles_epa,occurences_nepa,articles_nepa,frac_of_articles_nepa,_merge
trip,27,25,0.003321818,128,102,0.00204,both
astronom,40,25,0.003321818,150,100,0.002,both
wolf,47,25,0.003321818,123,99,0.00198,both
montana,48,25,0.003321818,133,98,0.00196,both
peer,26,25,0.003321818,114,97,0.00194,both
monitor,27,25,0.003321818,147,96,0.00192,both
stake,33,25,0.003321818,153,96,0.00192,both
thirti,29,25,0.003321818,99,96,0.00192,both
na,30,25,0.003321818,144,92,0.00184,both
mutual,28,25,0.003321818,110,91,0.00182,both
grace,33,25,0.003321818,120,89,0.00178,both
pound,49,25,0.003321818,108,86,0.00172,both
dick,47,25,0.003321818,101,82,0.00164,both
struck,26,25,0.003321818,95,82,0.00164,both
testament,32,25,0.003321818,100,82,0.00164,both
crowd,26,25,0.003321818,98,81,0.00162,both
snow,32,25,0.003321818,111,81,0.00162,both
lebanon,73,25,0.003321818,115,80,0.0016,both
streak,35,25,0.003321818,100,80,0.0016,both
cant,35,25,0.003321818,98,79,0.00158,both
minim,25,25,0.003321818,101,78,0.00156,both
tommi,34,25,0.003321818,95,78,0.00156,both
asid,25,25,0.003321818,83,77,0.00154,both
mere,25,25,0.003321818,80,74,0.00148,both
dual,27,25,0.003321818,75,70,0.0014,both
sight,31,25,0.003321818,80,70,0.0014,both
armenia,47,25,0.003321818,112,67,0.00134,both
arctic,38,25,0.003321818,92,66,0.00132,both
cowritten,27,25,0.003321818,72,66,0.00132,both
government,25,25,0.003321818,68,64,0.00128,both
jam,27,25,0.003321818,77,62,0.00124,both
surpris,27,25,0.003321818,65,61,0.00122,both
els,25,25,0.003321818,61,59,0.00118,both
itv,34,25,0.003321818,79,59,0.00118,both
kiss,30,25,0.003321818,71,58,0.00116,both
quarterback,91,25,0.003321818,78,58,0.00116,both
amazon,31,25,0.003321818,66,57,0.00114,both
aaron,34,25,0.003321818,67,55,0.0011,both
obe,30,25,0.003321818,63,53,0.00106,both
harvey,29,25,0.003321818,77,52,0.00104,both
tea,46,25,0.003321818,97,50,0.001,both
disk,51,25,0.003321818,64,44,0.00088,both
candi,38,25,0.003321818,57,38,0.00076,both
hormon,60,25,0.003321818,57,36,0.00072,both
slam,52,25,0.003321818,57,35,0.0007,both
rabbit,42,25,0.003321818,55,33,0.00066,both
railway,34,24,0.003188945,1468,738,0.01476,both
mm,36,24,0.003188945,673,465,0.0093,both
bishop,41,24,0.003188945,608,316,0.00632,both
norway,31,24,0.003188945,372,281,0.00562,both
castl,63,24,0.003188945,492,256,0.00512,both
lieuten,25,24,0.003188945,290,231,0.00462,both
oregon,26,24,0.003188945,336,210,0.0042,both
basin,32,24,0.003188945,252,172,0.00344,both
eagl,54,24,0.003188945,208,161,0.00322,both
pool,33,24,0.003188945,187,141,0.00282,both
automat,26,24,0.003188945,167,138,0.00276,both
bulgaria,50,24,0.003188945,166,129,0.00258,both
boxer,47,24,0.003188945,131,111,0.00222,both
nelson,44,24,0.003188945,157,106,0.00212,both
deposit,31,24,0.003188945,130,100,0.002,both
anderson,31,24,0.003188945,149,99,0.00198,both
belt,30,24,0.003188945,138,95,0.0019,both
jerri,25,24,0.003188945,108,95,0.0019,both
vincent,24,24,0.003188945,143,93,0.00186,both
dress,27,24,0.003188945,107,91,0.00182,both
chancellor,37,24,0.003188945,100,83,0.00166,both
caught,26,24,0.003188945,81,81,0.00162,both
heaven,31,24,0.003188945,114,80,0.0016,both
counterpart,25,24,0.003188945,83,79,0.00158,both
shorten,25,24,0.003188945,84,79,0.00158,both
sieg,30,24,0.003188945,99,78,0.00156,both
interchang,27,24,0.003188945,97,74,0.00148,both
saudi,44,24,0.003188945,135,74,0.00148,both
leo,31,24,0.003188945,81,73,0.00146,both
submit,25,24,0.003188945,80,73,0.00146,both
voyag,43,24,0.003188945,107,71,0.00142,both
kick,28,24,0.003188945,102,69,0.00138,both
survivor,29,24,0.003188945,91,69,0.00138,both
manual,26,24,0.003188945,83,68,0.00136,both
ami,25,24,0.003188945,82,67,0.00134,both
logo,28,24,0.003188945,81,67,0.00134,both
pat,25,24,0.003188945,80,67,0.00134,both
galaxi,51,24,0.003188945,113,66,0.00132,both
scatter,31,24,0.003188945,81,66,0.00132,both
prospect,28,24,0.003188945,74,64,0.00128,both
tube,30,24,0.003188945,100,64,0.00128,both
harmoni,30,24,0.003188945,78,62,0.00124,both
tast,26,24,0.003188945,73,62,0.00124,both
spi,28,24,0.003188945,74,60,0.0012,both
fewer,24,24,0.003188945,66,59,0.00118,both
pursuit,26,24,0.003188945,64,58,0.00116,both
rehabilit,30,24,0.003188945,67,58,0.00116,both
mongolia,51,24,0.003188945,75,55,0.0011,both
twoyear,24,24,0.003188945,59,55,0.0011,both
crusad,42,24,0.003188945,84,54,0.00108,both
cuisin,32,24,0.003188945,82,54,0.00108,both
boss,35,24,0.003188945,65,52,0.00104,both
chip,35,24,0.003188945,92,50,0.001,both
hiphop,32,24,0.003188945,58,48,0.00096,both
proof,30,24,0.003188945,65,48,0.00096,both
synthes,28,24,0.003188945,55,48,0.00096,both
lung,60,24,0.003188945,61,46,0.00092,both
mask,32,24,0.003188945,76,43,0.00086,both
chicken,78,24,0.003188945,60,32,0.00064,both
queensland,39,23,0.003056072,344,250,0.005,both
phd,25,23,0.003056072,236,210,0.0042,both
corner,28,23,0.003056072,245,209,0.00418,both
earl,26,23,0.003056072,331,197,0.00394,both
frame,27,23,0.003056072,253,197,0.00394,both
kentucki,35,23,0.003056072,320,197,0.00394,both
volunt,26,23,0.003056072,243,186,0.00372,both
merchant,31,23,0.003056072,179,154,0.00308,both
alfr,29,23,0.003056072,164,146,0.00292,both
carl,25,23,0.003056072,173,143,0.00286,both
dave,26,23,0.003056072,164,135,0.0027,both
nepal,48,23,0.003056072,228,132,0.00264,both
metro,30,23,0.003056072,191,131,0.00262,both
congreg,26,23,0.003056072,161,115,0.0023,both
bottom,25,23,0.003056072,129,113,0.00226,both
storag,31,23,0.003056072,164,113,0.00226,both
packag,26,23,0.003056072,151,110,0.0022,both
barri,29,23,0.003056072,132,107,0.00214,both
pupil,33,23,0.003056072,153,107,0.00214,both
craft,25,23,0.003056072,134,105,0.0021,both
rice,50,23,0.003056072,193,105,0.0021,both
sung,28,23,0.003056072,115,105,0.0021,both
pastor,24,23,0.003056072,146,103,0.00206,both
madison,39,23,0.003056072,128,101,0.00202,both
eldest,26,23,0.003056072,107,100,0.002,both
thompson,33,23,0.003056072,130,99,0.00198,both
lock,27,23,0.003056072,142,95,0.0019,both
mac,34,23,0.003056072,151,92,0.00184,both
blind,26,23,0.003056072,114,87,0.00174,both
filipino,30,23,0.003056072,107,87,0.00174,both
discontinu,24,23,0.003056072,94,86,0.00172,both
thick,28,23,0.003056072,94,85,0.0017,both
acquisit,30,23,0.003056072,95,84,0.00168,both
eleventh,25,23,0.003056072,81,80,0.0016,both
framework,27,23,0.003056072,103,79,0.00158,both
winger,25,23,0.003056072,78,78,0.00156,both
carter,59,23,0.003056072,103,75,0.0015,both
shooter,27,23,0.003056072,89,75,0.0015,both
stint,23,23,0.003056072,75,74,0.00148,both
analog,25,23,0.003056072,97,72,0.00144,both
ms,33,23,0.003056072,76,71,0.00142,both
retreat,34,23,0.003056072,82,71,0.00142,both
wire,25,23,0.003056072,82,69,0.00138,both
gap,24,23,0.003056072,109,68,0.00136,both
grammar,33,23,0.003056072,98,68,0.00136,both
colleagu,23,23,0.003056072,81,67,0.00134,both
scholarli,24,23,0.003056072,71,67,0.00134,both
sean,31,23,0.003056072,70,65,0.0013,both
mentor,25,23,0.003056072,67,63,0.00126,both
stroke,52,23,0.003056072,91,63,0.00126,both
finger,38,23,0.003056072,89,62,0.00124,both
interim,27,23,0.003056072,68,60,0.0012,both
self,25,23,0.003056072,69,60,0.0012,both
practition,27,23,0.003056072,72,59,0.00118,both
bryan,33,23,0.003056072,78,52,0.00104,both
dissolut,25,23,0.003056072,55,52,0.00104,both
terrain,23,23,0.003056072,60,52,0.00104,both
upris,25,23,0.003056072,57,52,0.00104,both
timothi,24,23,0.003056072,56,51,0.00102,both
thermal,32,23,0.003056072,73,50,0.001,both
titan,36,23,0.003056072,74,50,0.001,both
allegedli,25,23,0.003056072,56,49,0.00098,both
copa,48,23,0.003056072,71,45,0.0009,both
norm,24,23,0.003056072,57,45,0.0009,both
samesex,53,23,0.003056072,56,16,0.00032,both
von,28,22,0.0029232,321,219,0.00438,both
missouri,25,22,0.0029232,329,212,0.00424,both
swiss,31,22,0.0029232,284,204,0.00408,both
trail,30,22,0.0029232,309,203,0.00406,both
driver,45,22,0.0029232,287,195,0.0039,both
ukrain,40,22,0.0029232,242,176,0.00352,both
sr,27,22,0.0029232,241,168,0.00336,both
aviat,32,22,0.0029232,243,166,0.00332,both
baron,28,22,0.0029232,235,166,0.00332,both
colonel,22,22,0.0029232,198,147,0.00294,both
door,25,22,0.0029232,153,131,0.00262,both
sculptur,26,22,0.0029232,181,130,0.0026,both
walker,42,22,0.0029232,193,127,0.00254,both
athen,46,22,0.0029232,159,124,0.00248,both
denni,24,22,0.0029232,145,121,0.00242,both
buffalo,27,22,0.0029232,158,115,0.0023,both
gray,30,22,0.0029232,167,112,0.00224,both
wait,23,22,0.0029232,148,104,0.00208,both
vers,31,22,0.0029232,145,100,0.002,both
essay,26,22,0.0029232,130,96,0.00192,both
bobbi,23,22,0.0029232,107,93,0.00186,both
harbor,28,22,0.0029232,112,91,0.00182,both
provis,22,22,0.0029232,110,91,0.00182,both
sand,33,22,0.0029232,109,86,0.00172,both
releg,27,22,0.0029232,113,84,0.00168,both
welcom,26,22,0.0029232,87,81,0.00162,both
keyboard,25,22,0.0029232,110,80,0.0016,both
narrat,22,22,0.0029232,104,78,0.00156,both
raymond,28,22,0.0029232,83,77,0.00154,both
everyth,30,22,0.0029232,82,75,0.0015,both
ton,29,22,0.0029232,103,74,0.00148,both
protocol,34,22,0.0029232,132,72,0.00144,both
postwar,24,22,0.0029232,73,71,0.00142,both
denver,33,22,0.0029232,109,70,0.0014,both
payment,29,22,0.0029232,124,70,0.0014,both
ralli,33,22,0.0029232,113,70,0.0014,both
friendship,26,22,0.0029232,85,69,0.00138,both
readi,25,22,0.0029232,83,69,0.00138,both
smooth,25,22,0.0029232,86,68,0.00136,both
counsel,29,22,0.0029232,81,67,0.00134,both
coproduc,23,22,0.0029232,71,66,0.00132,both
bin,52,22,0.0029232,99,63,0.00126,both
server,39,22,0.0029232,153,63,0.00126,both
supplement,32,22,0.0029232,69,63,0.00126,both
luxuri,31,22,0.0029232,69,62,0.00124,both
guarante,22,22,0.0029232,84,60,0.0012,both
seventeen,23,22,0.0029232,65,60,0.0012,both
absolut,22,22,0.0029232,69,58,0.00116,both
macedonia,64,22,0.0029232,68,58,0.00116,both
familiar,26,22,0.0029232,62,57,0.00114,both
shock,23,22,0.0029232,71,57,0.00114,both
aggreg,24,22,0.0029232,69,54,0.00108,both
exactli,24,22,0.0029232,59,54,0.00108,both
kumar,31,22,0.0029232,71,54,0.00108,both
josh,24,22,0.0029232,58,53,0.00106,both
twist,26,22,0.0029232,69,53,0.00106,both
earthquak,44,22,0.0029232,81,52,0.00104,both
mosqu,32,22,0.0029232,127,52,0.00104,both
boom,29,22,0.0029232,63,51,0.00102,both
volcan,35,22,0.0029232,78,51,0.00102,both
riot,28,22,0.0029232,60,50,0.001,both
fallen,24,22,0.0029232,55,48,0.00096,both
murphi,46,22,0.0029232,64,48,0.00096,both
fri,61,22,0.0029232,61,47,0.00094,both
metabol,30,22,0.0029232,72,46,0.00092,both
arabian,30,22,0.0029232,62,45,0.0009,both
pyramid,95,22,0.0029232,67,45,0.0009,both
arc,39,22,0.0029232,59,44,0.00088,both
hat,28,22,0.0029232,70,43,0.00086,both
memphi,33,22,0.0029232,64,43,0.00086,both
li,35,22,0.0029232,69,42,0.00084,both
beta,28,22,0.0029232,60,41,0.00082,both
etern,29,22,0.0029232,58,39,0.00078,both
breast,49,22,0.0029232,56,38,0.00076,both
chocol,61,22,0.0029232,70,38,0.00076,both
puppet,24,22,0.0029232,85,37,0.00074,both
spacecraft,33,22,0.0029232,65,37,0.00074,both
verb,29,22,0.0029232,73,34,0.00068,both
romania,35,21,0.002790327,280,256,0.00512,both
pinyin,21,21,0.002790327,264,246,0.00492,both
quebec,33,21,0.002790327,378,225,0.0045,both
downtown,27,21,0.002790327,254,223,0.00446,both
denmark,29,21,0.002790327,264,198,0.00396,both
ltd,25,21,0.002790327,227,191,0.00382,both
serbian,49,21,0.002790327,297,168,0.00336,both
yorkshir,30,21,0.002790327,253,166,0.00332,both
flat,22,21,0.002790327,177,151,0.00302,both
chile,39,21,0.002790327,201,143,0.00286,both
semifin,25,21,0.002790327,165,143,0.00286,both
ian,23,21,0.002790327,155,126,0.00252,both
birmingham,34,21,0.002790327,177,121,0.00242,both
baltimor,33,21,0.002790327,161,119,0.00238,both
clay,34,21,0.002790327,145,118,0.00236,both
collegi,29,21,0.002790327,139,117,0.00234,both
treasur,24,21,0.002790327,140,115,0.0023,both
suburban,24,21,0.002790327,121,105,0.0021,both
undergradu,24,21,0.002790327,115,104,0.00208,both
triniti,23,21,0.002790327,132,103,0.00206,both
jeff,32,21,0.002790327,111,101,0.00202,both
gospel,25,21,0.002790327,145,99,0.00198,both
parker,38,21,0.002790327,129,97,0.00194,both
accommod,21,21,0.002790327,107,94,0.00188,both
throw,22,21,0.002790327,129,89,0.00178,both
delta,27,21,0.002790327,123,88,0.00176,both
defunct,22,21,0.002790327,77,77,0.00154,both
relev,22,21,0.002790327,85,77,0.00154,both
bit,31,21,0.002790327,108,76,0.00152,both
greg,22,21,0.002790327,81,76,0.00152,both
log,33,21,0.002790327,132,76,0.00152,both
dimens,22,21,0.002790327,98,75,0.0015,both
uniform,23,21,0.002790327,92,75,0.0015,both
ordinari,24,21,0.002790327,88,74,0.00148,both
clean,25,21,0.002790327,83,72,0.00144,both
dialogu,27,21,0.002790327,76,69,0.00138,both
enlarg,27,21,0.002790327,72,68,0.00136,both
moham,26,21,0.002790327,92,67,0.00134,both
telephon,52,21,0.002790327,94,66,0.00132,both
compact,30,21,0.002790327,82,65,0.0013,both
rover,57,21,0.002790327,89,65,0.0013,both
coffe,55,21,0.002790327,104,64,0.00128,both
suspens,24,21,0.002790327,70,63,0.00126,both
chemist,22,21,0.002790327,67,62,0.00124,both
exit,22,21,0.002790327,79,62,0.00124,both
parad,29,21,0.002790327,105,62,0.00124,both
rey,41,21,0.002790327,81,62,0.00124,both
ticket,23,21,0.002790327,110,62,0.00124,both
yield,23,21,0.002790327,69,61,0.00122,both
hide,22,21,0.002790327,74,60,0.0012,both
archipelago,31,21,0.002790327,76,59,0.00118,both
costum,25,21,0.002790327,88,59,0.00118,both
permiss,27,21,0.002790327,63,59,0.00118,both
beer,49,21,0.002790327,112,58,0.00116,both
mad,22,21,0.002790327,78,58,0.00116,both
prehistor,23,21,0.002790327,60,58,0.00116,both
notion,22,21,0.002790327,66,57,0.00114,both
modif,22,21,0.002790327,76,56,0.00112,both
spectat,23,21,0.002790327,59,56,0.00112,both
joel,22,21,0.002790327,73,55,0.0011,both
midnight,27,21,0.002790327,64,55,0.0011,both
routin,23,21,0.002790327,60,55,0.0011,both
barrier,34,21,0.002790327,66,54,0.00108,both
aria,29,21,0.002790327,77,53,0.00106,both
scope,23,21,0.002790327,57,53,0.00106,both
confid,22,21,0.002790327,56,50,0.001,both
flash,27,21,0.002790327,65,50,0.001,both
propaganda,22,21,0.002790327,64,50,0.001,both
sheep,48,21,0.002790327,85,49,0.00098,both
reunit,25,21,0.002790327,56,48,0.00096,both
feminist,33,21,0.002790327,69,47,0.00094,both
accident,22,21,0.002790327,62,45,0.0009,both
fairi,24,21,0.002790327,78,45,0.0009,both
accumul,22,21,0.002790327,61,44,0.00088,both
infant,25,21,0.002790327,57,43,0.00086,both
artifact,21,21,0.002790327,56,42,0.00084,both
diari,32,21,0.002790327,63,42,0.00084,both
email,36,21,0.002790327,57,41,0.00082,both
vampir,50,21,0.002790327,56,38,0.00076,both
teeth,49,21,0.002790327,63,37,0.00074,both
parish,31,20,0.002657454,794,485,0.0097,both
norwegian,38,20,0.002657454,568,336,0.00672,both
santa,32,20,0.002657454,356,261,0.00522,both
maria,26,20,0.002657454,269,226,0.00452,both
danish,45,20,0.002657454,358,213,0.00426,both
simplifi,23,20,0.002657454,147,136,0.00272,both
erect,38,20,0.002657454,144,135,0.0027,both
cyril,22,20,0.002657454,138,132,0.00264,both
lane,23,20,0.002657454,163,129,0.00258,both
domain,26,20,0.002657454,222,125,0.0025,both
warren,23,20,0.002657454,153,115,0.0023,both
specialis,20,20,0.002657454,116,112,0.00224,both
keith,20,20,0.002657454,124,107,0.00214,both
coal,49,20,0.002657454,162,105,0.0021,both
runner,27,20,0.002657454,128,104,0.00208,both
nhl,66,20,0.002657454,165,103,0.00206,both
grandfath,20,20,0.002657454,110,102,0.00204,both
jacob,23,20,0.002657454,142,102,0.00204,both
submarin,30,20,0.002657454,180,102,0.00204,both
mail,25,20,0.002657454,149,98,0.00196,both
economist,26,20,0.002657454,110,91,0.00182,both
cole,42,20,0.002657454,114,89,0.00178,both
pull,22,20,0.002657454,99,87,0.00174,both
vi,34,20,0.002657454,100,84,0.00168,both
load,29,20,0.002657454,100,83,0.00166,both
vertic,25,20,0.002657454,99,83,0.00166,both
fairli,20,20,0.002657454,81,79,0.00158,both
zero,25,20,0.002657454,109,79,0.00158,both
tribut,22,20,0.002657454,90,78,0.00156,both
seoul,20,20,0.002657454,100,76,0.00152,both
array,20,20,0.002657454,85,72,0.00144,both
pete,33,20,0.002657454,86,72,0.00144,both
dominican,29,20,0.002657454,94,71,0.00142,both
buddhist,28,20,0.002657454,106,70,0.0014,both
hometown,22,20,0.002657454,70,70,0.0014,both
pearl,25,20,0.002657454,90,68,0.00136,both
ratio,33,20,0.002657454,106,68,0.00136,both
tuesday,23,20,0.002657454,74,68,0.00136,both
penalti,28,20,0.002657454,95,65,0.0013,both
albania,30,20,0.002657454,94,63,0.00126,both
underw,22,20,0.002657454,67,63,0.00126,both
xi,25,20,0.002657454,83,63,0.00126,both
inland,21,20,0.002657454,64,61,0.00122,both
forev,21,20,0.002657454,63,56,0.00112,both
harvest,23,20,0.002657454,73,56,0.00112,both
pit,22,20,0.002657454,62,55,0.0011,both
worn,36,20,0.002657454,84,55,0.0011,both
everyday,20,20,0.002657454,59,54,0.00108,both
pride,36,20,0.002657454,61,54,0.00108,both
sudan,28,20,0.002657454,76,54,0.00108,both
currenc,24,20,0.002657454,85,50,0.001,both
cellular,25,20,0.002657454,58,48,0.00096,both
harper,32,20,0.002657454,60,48,0.00096,both
neck,24,20,0.002657454,55,43,0.00086,both
lightn,22,20,0.002657454,67,42,0.00084,both
fiber,31,20,0.002657454,67,41,0.00082,both
improvis,23,20,0.002657454,61,33,0.00066,both
rugbi,43,19,0.002524581,655,316,0.00632,both
du,34,19,0.002524581,245,183,0.00366,both
frederick,25,19,0.002524581,228,182,0.00364,both
colombia,33,19,0.002524581,214,151,0.00302,both
canal,27,19,0.002524581,234,148,0.00296,both
juan,31,19,0.002524581,239,144,0.00288,both
romanian,37,19,0.002524581,236,144,0.00288,both
commission,25,19,0.002524581,189,136,0.00272,both
anna,23,19,0.002524581,154,129,0.00258,both
dougla,24,19,0.002524581,161,126,0.00252,both
carrier,25,19,0.002524581,197,123,0.00246,both
grass,22,19,0.002524581,128,117,0.00234,both
rico,38,19,0.002524581,171,107,0.00214,both
altitud,20,19,0.002524581,132,104,0.00208,both
fred,24,19,0.002524581,123,103,0.00206,both
rhode,23,19,0.002524581,132,96,0.00192,both
terri,23,19,0.002524581,116,95,0.0019,both
awardwin,19,19,0.002524581,93,89,0.00178,both
manga,70,19,0.002524581,187,87,0.00174,both
acoust,28,19,0.002524581,112,86,0.00172,both
derbi,29,19,0.002524581,146,82,0.00164,both
craig,20,19,0.002524581,104,81,0.00162,both
wed,23,19,0.002524581,86,79,0.00158,both
ram,22,19,0.002524581,105,77,0.00154,both
mc,19,19,0.002524581,90,76,0.00152,both
sum,21,19,0.002524581,85,76,0.00152,both
hugo,23,19,0.002524581,90,75,0.0015,both
pen,28,19,0.002524581,85,75,0.0015,both
turner,28,19,0.002524581,88,74,0.00148,both
beneath,20,19,0.002524581,82,70,0.0014,both
copper,35,19,0.002524581,117,70,0.0014,both
iceland,25,19,0.002524581,150,70,0.0014,both
coauthor,21,19,0.002524581,72,69,0.00138,both
forti,22,19,0.002524581,80,69,0.00138,both
vike,31,19,0.002524581,101,69,0.00138,both
antarctica,28,19,0.002524581,87,67,0.00134,both
chuck,24,19,0.002524581,72,67,0.00134,both
sheet,26,19,0.002524581,79,66,0.00132,both
gregori,20,19,0.002524581,73,64,0.00128,both
input,24,19,0.002524581,75,60,0.0012,both
allamerican,21,19,0.002524581,82,59,0.00118,both
plateau,21,19,0.002524581,81,59,0.00118,both
missil,29,19,0.002524581,89,58,0.00116,both
lisa,23,19,0.002524581,66,57,0.00114,both
check,23,19,0.002524581,80,54,0.00108,both
jess,24,19,0.002524581,76,54,0.00108,both
er,32,19,0.002524581,81,51,0.00102,both
cognit,28,19,0.002524581,87,50,0.001,both
spin,22,19,0.002524581,87,49,0.00098,both
ra,38,19,0.002524581,64,48,0.00096,both
kenni,22,19,0.002524581,54,47,0.00094,both
defect,24,19,0.002524581,57,46,0.00092,both
tide,34,19,0.002524581,60,46,0.00092,both
ion,34,19,0.002524581,71,45,0.0009,both
poison,21,19,0.002524581,72,44,0.00088,both
dinosaur,70,19,0.002524581,55,42,0.00084,both
sharehold,22,19,0.002524581,60,42,0.00084,both
tyler,22,19,0.002524581,61,42,0.00084,both
ballot,29,19,0.002524581,57,41,0.00082,both
tobacco,43,19,0.002524581,58,41,0.00082,both
anthem,23,19,0.002524581,59,40,0.0008,both
railroad,23,18,0.002391709,366,197,0.00394,both
hungari,39,18,0.002391709,230,190,0.0038,both
alabama,28,18,0.002391709,217,156,0.00312,both
sampl,28,18,0.002391709,199,141,0.00282,both
butterfli,28,18,0.002391709,162,140,0.0028,both
lot,27,18,0.002391709,147,132,0.00264,both
wooden,20,18,0.002391709,137,120,0.0024,both
en,21,18,0.002391709,149,119,0.00238,both
playwright,22,18,0.002391709,128,114,0.00228,both
morgan,28,18,0.002391709,146,108,0.00216,both
andr,20,18,0.002391709,132,107,0.00214,both
ruin,20,18,0.002391709,122,107,0.00214,both
easi,20,18,0.002391709,128,102,0.00204,both
croatian,53,18,0.002391709,185,99,0.00198,both
horn,29,18,0.002391709,130,99,0.00198,both
variabl,22,18,0.002391709,170,98,0.00196,both
maker,19,18,0.002391709,110,97,0.00194,both
wheel,32,18,0.002391709,158,95,0.0019,both
leed,25,18,0.002391709,131,89,0.00178,both
angl,30,18,0.002391709,113,81,0.00162,both
logic,26,18,0.002391709,123,78,0.00156,both
neil,21,18,0.002391709,92,78,0.00156,both
judici,20,18,0.002391709,93,77,0.00154,both
cowboy,36,18,0.002391709,97,76,0.00152,both
pirat,28,18,0.002391709,104,76,0.00152,both
ac,20,18,0.002391709,92,75,0.0015,both
susan,21,18,0.002391709,80,73,0.00146,both
frontier,22,18,0.002391709,82,72,0.00144,both
ronald,21,18,0.002391709,80,72,0.00144,both
ab,25,18,0.002391709,91,70,0.0014,both
alpha,22,18,0.002391709,96,69,0.00138,both
vii,22,18,0.002391709,86,69,0.00138,both
yale,19,18,0.002391709,93,67,0.00134,both
cattl,35,18,0.002391709,81,65,0.0013,both
levi,21,18,0.002391709,94,65,0.0013,both
uttar,20,18,0.002391709,76,64,0.00128,both
aerial,27,18,0.002391709,66,62,0.00124,both
dictionari,22,18,0.002391709,80,60,0.0012,both
synthesi,20,18,0.002391709,83,60,0.0012,both
innoc,21,18,0.002391709,70,59,0.00118,both
spur,25,18,0.002391709,70,58,0.00116,both
bow,28,18,0.002391709,83,57,0.00114,both
theologian,20,18,0.002391709,62,57,0.00114,both
sm,28,18,0.002391709,74,56,0.00112,both
random,39,18,0.002391709,67,55,0.0011,both
roster,22,18,0.002391709,60,55,0.0011,both
hood,23,18,0.002391709,64,54,0.00108,both
bold,20,18,0.002391709,59,53,0.00106,both
horizont,21,18,0.002391709,63,53,0.00106,both
newton,31,18,0.002391709,78,52,0.00104,both
kate,21,18,0.002391709,56,51,0.00102,both
beast,31,18,0.002391709,65,50,0.001,both
cbe,22,18,0.002391709,62,50,0.001,both
pave,27,18,0.002391709,66,50,0.001,both
ranch,20,18,0.002391709,71,49,0.00098,both
telegraph,21,18,0.002391709,65,48,0.00096,both
triangl,29,18,0.002391709,76,48,0.00096,both
textil,24,18,0.002391709,58,45,0.0009,both
gibson,36,18,0.002391709,73,44,0.00088,both
dust,35,18,0.002391709,64,41,0.00082,both
shakespear,44,18,0.002391709,69,40,0.0008,both
insert,23,18,0.002391709,55,38,0.00076,both
miracl,24,18,0.002391709,57,37,0.00074,both
chees,63,18,0.002391709,68,33,0.00066,both
township,23,17,0.002258836,832,443,0.00886,both
creek,28,17,0.002258836,487,296,0.00592,both
wisconsin,35,17,0.002258836,403,237,0.00474,both
rail,33,17,0.002258836,323,232,0.00464,both
hungarian,29,17,0.002258836,292,211,0.00422,both
finland,22,17,0.002258836,270,193,0.00386,both
guinea,26,17,0.002258836,209,156,0.00312,both
ridg,30,17,0.002258836,194,141,0.00282,both
cardin,26,17,0.002258836,205,136,0.00272,both
beij,23,17,0.002258836,173,135,0.0027,both
ecuador,26,17,0.002258836,152,125,0.0025,both
conductor,28,17,0.002258836,164,114,0.00228,both
subdivis,19,17,0.002258836,139,113,0.00226,both
insur,26,17,0.002258836,164,99,0.00198,both
wine,37,17,0.002258836,192,99,0.00198,both
bernard,25,17,0.002258836,108,92,0.00184,both
harold,23,17,0.002258836,101,91,0.00182,both
nichola,22,17,0.002258836,103,91,0.00182,both
georgian,43,17,0.002258836,165,90,0.0018,both
purpl,23,17,0.002258836,90,79,0.00158,both
julian,27,17,0.002258836,96,76,0.00152,both
thursday,22,17,0.002258836,85,75,0.0015,both
karnataka,23,17,0.002258836,96,73,0.00146,both
simul,23,17,0.002258836,97,73,0.00146,both
geometri,26,17,0.002258836,87,70,0.0014,both
ruth,29,17,0.002258836,91,68,0.00136,both
configur,28,17,0.002258836,86,67,0.00134,both
campus,24,17,0.002258836,85,65,0.0013,both
hay,23,17,0.002258836,107,65,0.0013,both
sheriff,24,17,0.002258836,103,65,0.0013,both
petit,32,17,0.002258836,82,63,0.00126,both
alumni,22,17,0.002258836,70,60,0.0012,both
provision,26,17,0.002258836,76,60,0.0012,both
brave,25,17,0.002258836,91,59,0.00118,both
luca,33,17,0.002258836,72,59,0.00118,both
marco,28,17,0.002258836,85,59,0.00118,both
afford,21,17,0.002258836,59,58,0.00116,both
emir,28,17,0.002258836,75,56,0.00112,both
kit,20,17,0.002258836,74,56,0.00112,both
vermont,28,17,0.002258836,99,56,0.00112,both
arcad,26,17,0.002258836,93,55,0.0011,both
hurrican,49,17,0.002258836,147,55,0.0011,both
fun,19,17,0.002258836,56,53,0.00106,both
woodi,31,17,0.002258836,61,51,0.00102,both
shark,61,17,0.002258836,78,50,0.001,both
cri,33,17,0.002258836,62,48,0.00096,both
swing,28,17,0.002258836,64,48,0.00096,both
berri,30,17,0.002258836,72,47,0.00094,both
quantum,27,17,0.002258836,126,47,0.00094,both
sociolog,20,17,0.002258836,65,46,0.00092,both
ibn,21,17,0.002258836,134,44,0.00088,both
identif,20,17,0.002258836,56,44,0.00088,both
funer,20,17,0.002258836,57,43,0.00086,both
macedonian,30,17,0.002258836,78,43,0.00086,both
pierc,20,17,0.002258836,85,43,0.00086,both
duncan,26,17,0.002258836,69,42,0.00084,both
skull,22,17,0.002258836,61,42,0.00084,both
